Country,CountryCode,Year,Population
Angola,AGO,1961,5367287.0
Albania,ALB,1961,1659800.0
United Arab Emirates,ARE,1961,100985.0
Argentina,ARG,1961,20953079.0
Armenia,ARM,1961,1934239.0
American Samoa,ASM,1961,20478.0
Antigua and Barbuda,ATG,1961,55403.0
Australia,AUS,1961,10483000.0
Austria,AUT,1961,7086299.0
Azerbaijan,AZE,1961,4030130.0
Burundi,BDI,1961,2840375.0
Belgium,BEL,1961,9183948.0
Benin,BEN,1961,2466002.0
Burkina Faso,BFA,1961,4894578.0
Bangladesh,BGD,1961,49593610.0
Bulgaria,BGR,1961,7943118.0
Bahrain,BHR,1961,167924.0
"Bahamas, The",BHS,1961,115108.0
Bosnia and Herzegovina,BIH,1961,3277096.0
Belarus,BLR,1961,8271216.0
Belize,BLZ,1961,94701.0
Bermuda,BMU,1961,45500.0
Bolivia,BOL,1961,3764815.0
Brazil,BRA,1961,74706888.0
Barbados,BRB,1961,231674.0
Brunei Darussalam,BRN,1961,85687.0
Bhutan,BTN,1961,229297.0
Botswana,BWA,1961,536576.0
Central African Republic,CAF,1961,1529229.0
Canada,CAN,1961,18271000.0
Switzerland,CHE,1961,5434294.0
Channel Islands,CHI,1961,110399.0
Chile,CHL,1961,7873504.0
China,CHN,1961,660330000.0
Cote d'Ivoire,CIV,1961,3602075.0
Cameroon,CMR,1961,5474509.0
"Congo, Rep.",COG,1961,1039966.0
Colombia,COL,1961,16982313.0
Comoros,COM,1961,191828.0
Cabo Verde,CPV,1961,205958.0
Costa Rica,CRI,1961,1381920.0
Cuba,CUB,1961,7289828.0
Curacao,CUW,1961,126125.0
Cayman Islands,CYM,1961,8026.0
Cyprus,CYP,1961,576395.0
Czech Republic,CZE,1961,9586651.0
Germany,DEU,1961,73377632.0
Djibouti,DJI,1961,88499.0
Dominica,DMA,1961,61035.0
Denmark,DNK,1961,4611687.0
Dominican Republic,DOM,1961,3406299.0
Algeria,DZA,1961,11404859.0
Ecuador,ECU,1961,4676858.0
"Egypt, Arab Rep.",EGY,1961,27810001.0
Eritrea,ERI,1961,1441297.0
Spain,ESP,1961,30739250.0
Estonia,EST,1961,1225077.0
Ethiopia,ETH,1961,22671131.0
Finland,FIN,1961,4461005.0
Fiji,FJI,1961,407152.0
France,FRA,1961,47444751.0
Faroe Islands,FRO,1961,34730.0
"Micronesia, Fed. Sts.",FSM,1961,45956.0
Gabon,GAB,1961,504174.0
United Kingdom,GBR,1961,52800000.0
Georgia,GEO,1961,3703600.0
Ghana,GHA,1961,6866545.0
Gibraltar,GIB,1961,21797.0
Guinea,GIN,1961,3633778.0
"Gambia, The",GMB,1961,376736.0
Guinea-Bissau,GNB,1961,623413.0
Equatorial Guinea,GNQ,1961,255100.0
Greece,GRC,1961,8398050.0
Grenada,GRD,1961,91260.0
Greenland,GRL,1961,33700.0
Guatemala,GTM,1961,4240084.0
Guam,GUM,1961,68073.0
Guyana,GUY,1961,582034.0
"Hong Kong SAR, China",HKG,1961,3168100.0
Honduras,HND,1961,2069085.0
Croatia,HRV,1961,4171672.0
Haiti,HTI,1961,3943363.0
Hungary,HUN,1961,10029321.0
Indonesia,IDN,1961,90138235.0
Isle of Man,IMN,1961,48353.0
India,IND,1961,458691457.0
Ireland,IRL,1961,2824400.0
"Iran, Islamic Rep.",IRN,1961,22480420.0
Iraq,IRQ,1961,7475354.0
Iceland,ISL,1961,179029.0
Israel,ISR,1961,2185000.0
Italy,ITA,1961,50536350.0
Jamaica,JAM,1961,1651915.0
Jordan,JOR,1961,927850.0
Japan,JPN,1961,94943000.0
Kazakhstan,KAZ,1961,10129861.0
Kenya,KEN,1961,8361442.0
Kyrgyz Republic,KGZ,1961,2255900.0
Cambodia,KHM,1961,5872247.0
Kiribati,KIR,1961,42261.0
St. Kitts and Nevis,KNA,1961,51195.0
"Korea, Rep.",KOR,1961,25765673.0
Kosovo,KSV,1961,966000.0
Kuwait,KWT,1961,294639.0
Lao PDR,LAO,1961,2169287.0
Lebanon,LBN,1961,1864605.0
Liberia,LBR,1961,1144896.0
Libya,LBY,1961,1483856.0
St. Lucia,LCA,1961,90913.0
Liechtenstein,LIE,1961,16894.0
Sri Lanka,LKA,1961,10168000.0
Lesotho,LSO,1961,866253.0
Lithuania,LTU,1961,2823550.0
Luxembourg,LUX,1961,316845.0
Latvia,LVA,1961,2152681.0
"Macao SAR, China",MAC,1961,175135.0
St. Martin (French part),MAF,1961,4453.0
Morocco,MAR,1961,12713043.0
Monaco,MCO,1961,22812.0
Moldova,MDA,1961,2605000.0
Madagascar,MDG,1961,5223621.0
Maldives,MDV,1961,92327.0
Mexico,MEX,1961,39394125.0
Marshall Islands,MHL,1961,15052.0
"Macedonia, FYR",MKD,1961,1507653.0
Mali,MLI,1961,5322267.0
Malta,MLT,1961,325250.0
Myanmar,MMR,1961,21961594.0
Montenegro,MNE,1961,491140.0
Mongolia,MNG,1961,982180.0
Northern Mariana Islands,MNP,1961,10340.0
Mozambique,MOZ,1961,7643290.0
Mauritania,MRT,1961,883223.0
Mauritius,MUS,1961,680757.0
Malawi,MWI,1961,3700032.0
Malaysia,MYS,1961,8429369.0
Namibia,NAM,1961,617282.0
New Caledonia,NCL,1961,81200.0
Niger,NER,1961,3493636.0
Nigeria,NGA,1961,46144154.0
Nicaragua,NIC,1961,1830400.0
Netherlands,NLD,1961,11638712.0
Norway,NOR,1961,3609800.0
Nepal,NPL,1961,10215153.0
Nauru,NRU,1961,4675.0
New Zealand,NZL,1961,2419700.0
Oman,OMN,1961,564895.0
Pakistan,PAK,1961,45988447.0
Panama,PAN,1961,1167041.0
Peru,PER,1961,10350239.0
Philippines,PHL,1961,27164618.0
Palau,PLW,1961,9901.0
Papua New Guinea,PNG,1961,2001048.0
Poland,POL,1961,29964000.0
Puerto Rico,PRI,1961,2399722.0
"Korea, Dem. Peoples Rep.",PRK,1961,11665593.0
Portugal,PRT,1961,8929316.0
Paraguay,PRY,1961,1953331.0
French Polynesia,PYF,1961,80706.0
Qatar,QAT,1961,51355.0
Romania,ROU,1961,18555250.0
Russian Federation,RUS,1961,121236000.0
Rwanda,RWA,1961,2996091.0
Saudi Arabia,SAU,1961,4218879.0
Sudan,SDN,1961,7749884.0
Senegal,SEN,1961,3265558.0
Singapore,SGP,1961,1702400.0
Solomon Islands,SLB,1961,121403.0
Sierra Leone,SLE,1961,2210169.0
El Salvador,SLV,1961,2843246.0
San Marino,SMR,1961,15787.0
Somalia,SOM,1961,2814683.0
South Sudan,SSD,1961,3011112.0
Sao Tome and Principe,STP,1961,64549.0
Suriname,SUR,1961,298190.0
Slovak Republic,SVK,1961,4191667.0
Slovenia,SVN,1961,1594131.0
Sweden,SWE,1961,7519998.0
Swaziland,SWZ,1961,357522.0
Seychelles,SYC,1961,42889.0
Syrian Arab Republic,SYR,1961,4742596.0
Turks and Caicos Islands,TCA,1961,5760.0
Chad,TCD,1961,3061423.0
Togo,TGO,1961,1597528.0
Thailand,THA,1961,28224208.0
Tajikistan,TJK,1961,2140413.0
Turkmenistan,TKM,1961,1649914.0
Timor-Leste,TLS,1961,508311.0
Tonga,TON,1961,63740.0
Trinidad and Tobago,TTO,1961,865356.0
Tunisia,TUN,1961,4277371.0
Turkey,TUR,1961,28229291.0
Tuvalu,TUV,1961,6242.0
Tanzania,TZA,1961,10373380.0
Uganda,UGA,1961,7006629.0
Ukraine,UKR,1961,43203635.0
Uruguay,URY,1961,2571691.0
United States,USA,1961,183691000.0
Uzbekistan,UZB,1961,9044671.0
St. Vincent and the Grenadines,VCT,1961,82144.0
"Venezuela, RB",VEN,1961,8461684.0
British Virgin Islands,VGB,1961,8157.0
Virgin Islands (U.S.),VIR,1961,34100.0
Vietnam,VNM,1961,35428000.0
Vanuatu,VUT,1961,65708.0
Samoa,WSM,1961,112121.0
"Yemen, Rep.",YEM,1961,5251663.0
South Africa,ZAF,1961,17949962.0
"Congo, Dem. Rep.",COD,1961,15637715.0
Zambia,ZMB,1961,3142848.0
Zimbabwe,ZWE,1961,3876638.0
Aruba,ABW,1962,56226.0
Andorra,AND,1962,15376.0
Afghanistan,AFG,1962,9343772.0
Angola,AGO,1962,5465905.0
Albania,ALB,1962,1711319.0
United Arab Emirates,ARE,1962,112240.0
Argentina,ARG,1962,21287682.0
Armenia,ARM,1962,2002170.0
American Samoa,ASM,1962,21118.0
Antigua and Barbuda,ATG,1962,56311.0
Australia,AUS,1962,10742000.0
Austria,AUT,1962,7129864.0
Azerbaijan,AZE,1962,4167558.0
Burundi,BDI,1962,2894510.0
Belgium,BEL,1962,9220578.0
Benin,BEN,1962,2503232.0
Burkina Faso,BFA,1962,4960325.0
Bangladesh,BGD,1962,51030604.0
Bulgaria,BGR,1962,8012946.0
Bahrain,BHR,1962,173107.0
"Bahamas, The",BHS,1962,121083.0
Bosnia and Herzegovina,BIH,1962,3341809.0
Belarus,BLR,1962,8351928.0
Belize,BLZ,1962,97389.0
Bermuda,BMU,1962,46600.0
Bolivia,BOL,1962,3838096.0
Brazil,BRA,1962,77007549.0
Barbados,BRB,1962,232584.0
Brunei Darussalam,BRN,1962,89603.0
Bhutan,BTN,1962,234703.0
Botswana,BWA,1962,549990.0
Central African Republic,CAF,1962,1556656.0
Canada,CAN,1962,18614000.0
Switzerland,CHE,1962,5573815.0
Channel Islands,CHI,1962,111463.0
Chile,CHL,1962,8054166.0
China,CHN,1962,665770000.0
Cote d'Ivoire,CIV,1962,3740503.0
Cameroon,CMR,1962,5593768.0
"Congo, Rep.",COG,1962,1067611.0
Colombia,COL,1962,17500166.0
Comoros,COM,1962,194960.0
Cabo Verde,CPV,1962,210866.0
Costa Rica,CRI,1962,1432583.0
Cuba,CUB,1962,7450404.0
Curacao,CUW,1962,128414.0
Cayman Islands,CYM,1962,8142.0
Cyprus,CYP,1962,577691.0
Czech Republic,CZE,1962,9624660.0
Germany,DEU,1962,74025784.0
Djibouti,DJI,1962,94200.0
Dominica,DMA,1962,61984.0
Denmark,DNK,1962,4647727.0
Dominican Republic,DOM,1962,3521276.0
Algeria,DZA,1962,11690152.0
Ecuador,ECU,1962,4812892.0
"Egypt, Arab Rep.",EGY,1962,28560741.0
Eritrea,ERI,1962,1476321.0
Spain,ESP,1962,31023366.0
Estonia,EST,1962,1241623.0
Ethiopia,ETH,1962,23221331.0
Finland,FIN,1962,4491443.0
Fiji,FJI,1962,421576.0
France,FRA,1962,48119649.0
Faroe Islands,FRO,1962,35153.0
"Micronesia, Fed. Sts.",FSM,1962,47387.0
Gabon,GAB,1962,509806.0
United Kingdom,GBR,1962,53250000.0
Georgia,GEO,1962,3760300.0
Ghana,GHA,1962,7085463.0
Gibraltar,GIB,1962,22133.0
Guinea,GIN,1962,3690960.0
"Gambia, The",GMB,1962,383525.0
Guinea-Bissau,GNB,1962,629973.0
Equatorial Guinea,GNQ,1962,257940.0
Greece,GRC,1962,8448233.0
Grenada,GRD,1962,92424.0
Greenland,GRL,1962,35000.0
Guatemala,GTM,1962,4356579.0
Guam,GUM,1962,69607.0
Guyana,GUY,1962,600559.0
"Hong Kong SAR, China",HKG,1962,3305200.0
Honduras,HND,1962,2139208.0
Croatia,HRV,1962,4202104.0
Haiti,HTI,1962,4022596.0
Hungary,HUN,1962,10061734.0
Indonesia,IDN,1962,92558006.0
Isle of Man,IMN,1962,48580.0
India,IND,1962,468054145.0
Ireland,IRL,1962,2836050.0
"Iran, Islamic Rep.",IRN,1962,23071426.0
Iraq,IRQ,1962,7674220.0
Iceland,ISL,1962,182378.0
Israel,ISR,1962,2293000.0
Italy,ITA,1962,50879450.0
Jamaica,JAM,1962,1678467.0
Jordan,JOR,1962,962783.0
Japan,JPN,1962,95832000.0
Kazakhstan,KAZ,1962,10532062.0
Kenya,KEN,1962,8628973.0
Kyrgyz Republic,KGZ,1962,2333400.0
Cambodia,KHM,1962,6026696.0
Kiribati,KIR,1962,43312.0
St. Kitts and Nevis,KNA,1962,50966.0
"Korea, Rep.",KOR,1962,26513030.0
Kosovo,KSV,1962,994000.0
Kuwait,KWT,1962,335161.0
Lao PDR,LAO,1962,2219964.0
Lebanon,LBN,1962,1925276.0
Liberia,LBR,1962,1170267.0
Libya,LBY,1962,1536196.0
St. Lucia,LCA,1962,92086.0
Liechtenstein,LIE,1962,17298.0
Sri Lanka,LKA,1962,10443000.0
Lesotho,LSO,1962,881910.0
Lithuania,LTU,1962,2863350.0
Luxembourg,LUX,1962,320750.0
Latvia,LVA,1962,2181586.0
"Macao SAR, China",MAC,1962,181025.0
St. Martin (French part),MAF,1962,4566.0
Morocco,MAR,1962,13100843.0
Monaco,MCO,1962,23042.0
Moldova,MDA,1962,2664000.0
Madagascar,MDG,1962,5352674.0
Maldives,MDV,1962,94909.0
Mexico,MEX,1962,40649590.0
Marshall Islands,MHL,1962,15545.0
"Macedonia, FYR",MKD,1962,1527105.0
Mali,MLI,1962,5381369.0
Malta,MLT,1962,323900.0
Myanmar,MMR,1962,22446690.0
Montenegro,MNE,1962,502558.0
Mongolia,MNG,1962,1011328.0
Northern Mariana Islands,MNP,1962,10541.0
Mozambique,MOZ,1962,7799396.0
Mauritania,MRT,1962,909172.0
Mauritius,MUS,1962,700349.0
Malawi,MWI,1962,3784444.0
Malaysia,MYS,1962,8710678.0
Namibia,NAM,1962,632658.0
New Caledonia,NCL,1962,83400.0
Niger,NER,1962,3596613.0
Nigeria,NGA,1962,47117859.0
Nicaragua,NIC,1962,1886560.0
Netherlands,NLD,1962,11805689.0
Norway,NOR,1962,3638918.0
Nepal,NPL,1962,10377061.0
Nauru,NRU,1962,4947.0
New Zealand,NZL,1962,2482000.0
Oman,OMN,1962,578825.0
Pakistan,PAK,1962,47122931.0
Panama,PAN,1962,1202372.0
Peru,PER,1962,10650672.0
Philippines,PHL,1962,28081234.0
Palau,PLW,1962,10150.0
Papua New Guinea,PNG,1962,2037165.0
Poland,POL,1962,30308500.0
Puerto Rico,PRI,1962,2450322.0
"Korea, Dem. Peoples Rep.",PRK,1962,11871720.0
Portugal,PRT,1962,8993985.0
Paraguay,PRY,1962,2005337.0
French Polynesia,PYF,1962,83654.0
Qatar,QAT,1962,56187.0
Romania,ROU,1962,18676550.0
Russian Federation,RUS,1962,122591000.0
Rwanda,RWA,1962,3050596.0
Saudi Arabia,SAU,1962,4362863.0
Sudan,SDN,1962,7981797.0
Senegal,SEN,1962,3356421.0
Singapore,SGP,1962,1750200.0
Solomon Islands,SLB,1962,125068.0
Sierra Leone,SLE,1962,2239581.0
El Salvador,SLV,1962,2927861.0
San Marino,SMR,1962,16197.0
Somalia,SOM,1962,2874944.0
South Sudan,SSD,1962,3069990.0
Sao Tome and Principe,STP,1962,64429.0
Suriname,SUR,1962,306330.0
Slovak Republic,SVK,1962,4238188.0
Slovenia,SVN,1962,1603649.0
Sweden,SWE,1962,7561588.0
Swaziland,SWZ,1962,365719.0
Seychelles,SYC,1962,44042.0
Syrian Arab Republic,SYR,1962,4897428.0
Turks and Caicos Islands,TCA,1962,5762.0
Chad,TCD,1962,3122357.0
Togo,TGO,1962,1612758.0
Thailand,THA,1962,29081037.0
Tajikistan,TJK,1962,2223956.0
Turkmenistan,TKM,1962,1708711.0
Timor-Leste,TLS,1962,517446.0
Tonga,TON,1962,66255.0
Trinidad and Tobago,TTO,1962,880019.0
Tunisia,TUN,1962,4350811.0
Turkey,TUR,1962,28909985.0
Tuvalu,TUV,1962,6391.0
Tanzania,TZA,1962,10683888.0
Uganda,UGA,1962,7240155.0
Ukraine,UKR,1962,43749469.0
Uruguay,URY,1962,2603887.0
United States,USA,1962,186538000.0
Uzbekistan,UZB,1962,9319510.0
St. Vincent and the Grenadines,VCT,1962,83206.0
"Venezuela, RB",VEN,1962,8790590.0
British Virgin Islands,VGB,1962,8298.0
Virgin Islands (U.S.),VIR,1962,36300.0
Vietnam,VNM,1962,36123000.0
Vanuatu,VUT,1962,67806.0
Samoa,WSM,1962,115786.0
"Yemen, Rep.",YEM,1962,5339285.0
South Africa,ZAF,1962,18459442.0
"Congo, Dem. Rep.",COD,1962,16041247.0
Zambia,ZMB,1962,3240664.0
Zimbabwe,ZWE,1962,4006262.0
Aruba,ABW,1963,56697.0
Andorra,AND,1963,16410.0
Afghanistan,AFG,1963,9531555.0
Angola,AGO,1963,5565808.0
Albania,ALB,1963,1762621.0
United Arab Emirates,ARE,1963,125216.0
Argentina,ARG,1963,21621845.0
Armenia,ARM,1963,2070427.0
American Samoa,ASM,1963,21883.0
Antigua and Barbuda,ATG,1963,57368.0
Australia,AUS,1963,10950000.0
Austria,AUT,1963,7175811.0
Azerbaijan,AZE,1963,4307315.0
Burundi,BDI,1963,2950903.0
Belgium,BEL,1963,9289770.0
Benin,BEN,1963,2543335.0
Burkina Faso,BFA,1963,5027818.0
Bangladesh,BGD,1963,52532595.0
Bulgaria,BGR,1963,8078145.0
Bahrain,BHR,1963,178048.0
"Bahamas, The",BHS,1963,127331.0
Bosnia and Herzegovina,BIH,1963,3406466.0
Belarus,BLR,1963,8437232.0
Belize,BLZ,1963,100166.0
Bermuda,BMU,1963,47700.0
Bolivia,BOL,1963,3913397.0
Brazil,BRA,1963,79368453.0
Barbados,BRB,1963,233587.0
Brunei Darussalam,BRN,1963,93650.0
Bhutan,BTN,1963,240364.0
Botswana,BWA,1963,564316.0
Central African Republic,CAF,1963,1585765.0
Canada,CAN,1963,18964000.0
Switzerland,CHE,1963,5694247.0
Channel Islands,CHI,1963,112595.0
Chile,CHL,1963,8237555.0
China,CHN,1963,682335000.0
Cote d'Ivoire,CIV,1963,3889859.0
Cameroon,CMR,1963,5719135.0
"Congo, Rep.",COG,1963,1096502.0
Colombia,COL,1963,18033548.0
Comoros,COM,1963,198205.0
Cabo Verde,CPV,1963,216913.0
Costa Rica,CRI,1963,1484512.0
Cuba,CUB,1963,7618359.0
Curacao,CUW,1963,130860.0
Cayman Islands,CYM,1963,8228.0
Cyprus,CYP,1963,577912.0
Czech Republic,CZE,1963,9670685.0
Germany,DEU,1963,74714353.0
Djibouti,DJI,1963,100622.0
Dominica,DMA,1963,62920.0
Denmark,DNK,1963,4684483.0
Dominican Republic,DOM,1963,3638628.0
Algeria,DZA,1963,11985130.0
Ecuador,ECU,1963,4953735.0
"Egypt, Arab Rep.",EGY,1963,29322709.0
Eritrea,ERI,1963,1512671.0
Spain,ESP,1963,31296651.0
Estonia,EST,1963,1258857.0
Ethiopia,ETH,1963,23798378.0
Finland,FIN,1963,4523309.0
Fiji,FJI,1963,436208.0
France,FRA,1963,48803680.0
Faroe Islands,FRO,1963,35550.0
"Micronesia, Fed. Sts.",FSM,1963,48875.0
Gabon,GAB,1963,516270.0
United Kingdom,GBR,1963,53650000.0
Georgia,GEO,1963,3816100.0
Ghana,GHA,1963,7303432.0
Gibraltar,GIB,1963,22510.0
Guinea,GIN,1963,3749920.0
"Gambia, The",GMB,1963,389070.0
Guinea-Bissau,GNB,1963,636593.0
Equatorial Guinea,GNQ,1963,260990.0
Greece,GRC,1963,8479625.0
Grenada,GRD,1963,93354.0
Greenland,GRL,1963,36400.0
Guatemala,GTM,1963,4476923.0
Guam,GUM,1963,71289.0
Guyana,GUY,1963,618887.0
"Hong Kong SAR, China",HKG,1963,3420900.0
Honduras,HND,1963,2211144.0
Croatia,HRV,1963,4231408.0
Haiti,HTI,1963,4103732.0
Hungary,HUN,1963,10087947.0
Indonesia,IDN,1963,95055669.0
Isle of Man,IMN,1963,49089.0
India,IND,1963,477729958.0
Ireland,IRL,1963,2852650.0
"Iran, Islamic Rep.",IRN,1963,23680433.0
